Acc.	tr.	['452']
Acc.	tr.	['452.']
Acc.	tr.	['453.']
Acc.	tr.	['460.']
Acc.	tr.	['463.']
Acc.	tr.	['467']
Acc.	tr.	['468']
Acc.	tr.	['469.']
Acc.	tr.	['480:']
Acc.	tr.	['489:']
Acc.	tr.	['49.']
Acc.	tr.	['494']
Acc.	tr.	['495.']
Acc.	tr.	['496.']
Acc.	tr.	['498.']
Acc.	tr.	['502:']
Acc.	tr.	['505:']
Acc.	tr.	['508.']
Acc.	tr.	['510']
Acc.	tr.	['513.']
Acc.	tr.	['517.']
Acc.	tr.	['526']
Acc.	tr.	['52:']
Acc.	tr.	['534.']
Acc.	tr.	['535.']
Acc.	tr.	['543:']
Acc.	tr.	['547.']
Acc.	tr.	['555.']
Acc.	tr.	['556.']
Acc.	tr.	['558.']
Acc.	tr.	['55:']
Acc.	tr.	['561.']
Acc.	tr.	['566.']
Acc.	tr.	['568.']
Acc.	tr.	['56:']
Acc.	tr.	['572']
Acc.	tr.	['572.']
Acc.	tr.	['572:']
Acc.	tr.	['575.']
Acc.	tr.	['575:']
Acc.	tr.	['577.']
Acc.	tr.	['579.']
Acc.	tr.	['580.']
Acc.	tr.	['585.']
Acc.	tr.	['586.']
Acc.	tr.	['587']
Acc.	tr.	['593.']
Acc.	tr.	['600.']
Acc.	tr.	['602.']
Acc.	tr.	['61']
Acc.	tr.	['616.']
Acc.	tr.	['617.']
Acc.	tr.	['624.']
Acc.	tr.	['625.']
Acc.	tr.	['626.']
Acc.	tr.	['629.']
Acc.	tr.	['642.']
Acc.	tr.	['643.']
Acc.	tr.	['646:']
Acc.	tr.	['6532']
Acc.	tr.	['6532.']
Acc.	tr.	['6533']
Acc.	tr.	['654:']
Acc.	tr.	['657']
Acc.	tr.	['66.']
Acc.	tr.	['666.']
Acc.	tr.	['669.']
Acc.	tr.	['672.']
Acc.	tr.	['68']
Acc.	tr.	['684:']
Acc.	tr.	['69.']
Acc.	tr.	['694.']
Acc.	tr.	['697']
Acc.	tr.	['70']
Acc.	tr.	['74.']
Acc.	tr.	['76:']
Acc.	tr.	['77']
Acc.	tr.	['78']
Acc.	tr.	['78.']
Acc.	tr.	['79.']
Acc.	tr.	['8']
Acc.	tr.	['80:']
Acc.	tr.	['81']
Acc.	tr.	['82.']
Acc.	tr.	['86.']
Acc.	tr.	['88.']
Acc.	tr.	['9.']
Acc.	tr.	['90.']
Acc.	tr.	['91.']
Acc.	tr.	['94.']
Acc.	tr.	['96.']
Acc.	tr.	['98']
Aceph.		['p. 1197']
Acephal.		['p. 1203']
Ach.		['1,', '32.']
Ach.		['1,', '509.']
Ach.		['1,', '609.']
Acro.	de art. poët.	['454.']
Act.	fr. arv. tab.	['32']
Act.	fratr. Arv.	['3,', '13']
Add.		['p. 137']
Addend.		['p. 100.']
Adimant.		['28,', '2.']
Adv.		['13,', '19']
Adv.	crit.	['1.']
Advers.		['2,', '650']
Advv.		['2']
Aegrit.	Perdic.	['169']
Aen.		['1,', '11']
Aen.		['1,', '118.']
Aen.		['1,', '12:']
Aen.		['1,', '14']
Aen.		['1,', '16.']
Aen.		['1,', '17.']
Aen.		['1,', '179:']
Aen.		['1,', '20']
Aen.		['1,', '20:']
Aen.		['1,', '28.']
Aen.		['1,', '31.']
Aen.		['1,', '337.']
Aen.		['1,', '4.']
Aen.		['1,', '436:']
Aen.		['1,', '706.']
Aen.		['1.']
Aen.		['10,', '136.']
Aen.		['10,', '180.']
Aen.		['10,', '205.']
Aen.		['10,', '467:']
Aen.		['10,', '76.']
Aen.		['10,', '89.']
Aen.		['10.']
Aen.		['11,', '199.']
Aen.		['11,', '204']
Aen.		['11,', '204.']
Aen.		['11,', '580']
Aen.		['11.']
Aen.		['12,', '118.']
Aen.		['12,', '120']
Aen.		['12,', '225.']
Aen.		['12,', '228.']
Aen.		['12,', '419']
Aen.		['12,', '7.']
Aen.		['12,', '707.']
Aen.		['12.']
Aen.		['14:']
Aen.		['2,', '217:']
Aen.		['2,', '25']
Aen.		['2,', '391']
Aen.		['2,', '473:']
Aen.		['2,', '57.']
Aen.		['2,', '60']
Aen.		['2,', '637:']
Aen.		['23.']
Aen.		['3,', '220.']
Aen.		['3,', '23.']
Aen.		['3,', '233']
Aen.		['3,', '233.']
Aen.		['3,', '443.']
Aen.		['3,', '64.']
Aen.		['3,', '680.']
Aen.		['3,', '69']
Aen.		['3,', '704.']
Aen.		['3,', '77.']
Aen.		['3,', '81.']
Aen.		['4,', '303.']
Aen.		['4,', '87.']
Aen.		['4,', '92.']
Aen.		['4.']
Aen.		['460,', '8']
Aen.		['5,', '100:']
Aen.		['5,', '128.']
Aen.		['5,', '398.']
Aen.		['5,', '66.']
Aen.		['5,', '77.']
Aen.		['5,', '826.']
Aen.		['5,', '9']
Aen.		['5,', '98']
Aen.		['5,', '99.']
Aen.		['5.']
Aen.		['508,', '6']
Aen.		['6,', '154']
Aen.		['6,', '180.']
Aen.		['6,', '36.']
Aen.		['6,', '3:']
Aen.		['6,', '439:']
Aen.		['6,', '571.']
Aen.		['6,', '60.']
Aen.		['6,', '659.']
Aen.		['6,', '850.']
Aen.		['6.']
Aen.		['7,', '152.']
Aen.		['7,', '156.']
Aen.		['7,', '169']
Aen.		['7,', '289.']
Aen.		['7,', '499:']
Aen.		['7,', '581.']
Aen.		['7,', '691.']
Aen.		['7.']
Aen.		['8,', '161.']
Aen.		['8,', '451.']
Aen.		['8,', '486']
Aen.		['8,', '725.']
Aen.		['8,', '726.']
Aen.		['9,', '4.']
Aen.		['9,', '62.']
Aen.		['91.']
Aen.		['§ 159']
Aen.		['§ 219']
Aen.		['§ 219.']
Aen.		['§ 219:']
Aen.		['§ 26.']
Aen.		['§ 5']
Aen.		['§ 62']
Aen.		['§ 81.']
Aesch.	Sept. adv. Theb.	['592']
Aeth.		['1,', '10.']
Aethic.	cosmogr.	['50.']
Aethic.	cosmogr.	['66.']
Aethic.	cosmogr.	['83']
Aethic.	cosmogr.	['84.']
Afr.		['1,', '3.']
Afr.		['10,', '2.']
Afr.		['10,', '3.']
Afr.		['11,', '1']
Afr.		['11:']
Afr.		['12,', '1.']
Afr.		['12,', '2.']
Afr.		['12,', '3:']
Afr.		['13,', '1:']
Afr.		['14,', '1.']
Afr.		['155:']
Afr.		['16,', '1.']
Afr.		['16,', '1:']
Afr.		['16,', '3:']
Afr.		['17,', '1.']
Afr.		['18,', '4.']
Afr.		['19,', '2.']
Afr.		['19,', '6.']
Afr.		['2.']
Afr.		['20,', '1.']
Afr.		['20,', '2.']
Afr.		['21.']
Afr.		['23,', '1.']
Afr.		['23,', '3']
Afr.		['24,', '4']
Afr.		['26,', '3']
Afr.		['26,', '4.']
Afr.		['26,', '5']
Afr.		['27,', '1:']
Afr.		['29,', '4.']
Afr.		['3,', '1.']
Afr.		['3,', '4.']
Afr.		['31,', '1:']
Afr.		['31,', '2']
Afr.		['31,', '5.']
Afr.		['31,', '7.']
Afr.		['33,', '3']
Afr.		['33,', '5:']
Afr.		['34,', '1:']
Afr.		['34,', '3.']
Afr.		['36,', '2']
Afr.		['37,', '3:']
Afr.		['40,', '6:']
Afr.		['41,', '2']
Afr.		['44,', '2.']
Afr.		['44,', '2:']
Afr.		['46,', '2.']
Afr.		['47,', '1']
Afr.		['47,', '1:']
Afr.		['47,', '2:']
Afr.		['47,', '5:']
Afr.		['50,', '4.']
Afr.		['51,', '5:']
Afr.		['51,', '7.']
Afr.		['52,', '4.']
Afr.		['52,', '4:']
Afr.		['54,', '1.']
Afr.		['56,', '2.']
Afr.		['57,', '4:']
Afr.		['58,', '5.']
Afr.		['59,', '1.']
Afr.		['59,', '3.']
Afr.		['6.']
Afr.		['62,', '3']
Afr.		['62,', '3.']
Afr.		['62,', '5']
Afr.		['62,', '5.']
Afr.		['63,', '2:']
Afr.		['63,', '3:']
Afr.		['64,', '1.']
Afr.		['66,', '2.']
Afr.		['67,', '1']
Afr.		['67,', '2:']
Afr.		['68,', '1:']
Afr.		['69,', '1:']
Afr.		['7,', '1.']
Afr.		['71,', '1.']
Afr.		['72,', '3.']
Afr.		['72,', '6:']
Afr.		['73,', '4']
Afr.		['73,', '4.']
Afr.		['73,', '5.']
Afr.		['74,', '1.']
Afr.		['75,', '2:']
Afr.		['76,', '1.']
Afr.		['77,', '2.']
Afr.		['78,', '1.']
Afr.		['78,', '4.']
Afr.		['78,', '4:']
Afr.		['79,', '1:']
Afr.		['79,', '2.']
Afr.		['80,', '4']
Afr.		['81,', '1.']
Afr.		['83,', '3.']
Afr.		['84,', '1.']
Afr.		['84,', '1:']
Afr.		['84.']
Afr.		['85,', '10:']
Afr.		['85,', '6']
Afr.		['87,', '2.']
Afr.		['88,', '4']
Afr.		['91']
Afr.		['91,', '2.']
Afr.		['93,', '3']
Afr.		['93,', '3:']
Afr.		['94.']
Afr.		['95,', '1.']
Afr.		['95,', '3:']
Afr.		['96,', '1:']
Afr.		['97,', '2.']
Afr.		['97,', '4.']
Afr.		['98,', '1.']
Afran.		['181.']
Afran.		['275:']
Afran.	com.	['103.']
Afran.	com.	['107.']
Afran.	com.	['109.']
Afran.	com.	['11.']
Afran.	com.	['114.']
Afran.	com.	['126.']
Afran.	com.	['136.']
Afran.	com.	['138.']
Afran.	com.	['138:']
Afran.	com.	['13:']
Afran.	com.	['142.']
Afran.	com.	['143']
Afran.	com.	['144.']
Afran.	com.	['145']
Afran.	com.	['150.']
Afran.	com.	['154']
Afran.	com.	['160.']
Afran.	com.	['161.']
Afran.	com.	['162.']
Afran.	com.	['169.']
Afran.	com.	['173:']
Afran.	com.	['17:']
Afran.	com.	['180']
Afran.	com.	['182.']
Afran.	com.	['184.']
Afran.	com.	['1871.']
Afran.	com.	['188']
Afran.	com.	['19']
Afran.	com.	['192.']
Afran.	com.	['195:']
Afran.	com.	['196']
Afran.	com.	['199']
Afran.	com.	['19:']
Afran.	com.	['1:']
Afran.	com.	['204.']
Afran.	com.	['207.']
Afran.	com.	['211.']
Afran.	com.	['212.']
Afran.	com.	['218.']
Afran.	com.	['2181:']
Afran.	com.	['22.']
Afran.	com.	['220']
Afran.	com.	['220.']
Afran.	com.	['222:']
Afran.	com.	['224:']
Afran.	com.	['231.']
Afran.	com.	['2351:']
Afran.	com.	['237']
Afran.	com.	['239.']
Afran.	com.	['246.']
Afran.	com.	['246:']
Afran.	com.	['247.']
Afran.	com.	['249']
Afran.	com.	['250.']
Afran.	com.	['257.']
Afran.	com.	['259.']
Afran.	com.	['263.']
Afran.	com.	['264.']
Afran.	com.	['268:']
Afran.	com.	['269.']
Afran.	com.	['270.']
Afran.	com.	['276.']
Afran.	com.	['277.']
Afran.	com.	['284.']
Afran.	com.	['285.']
Afran.	com.	['295.']
Afran.	com.	['299.']
Afran.	com.	['301.']
Afran.	com.	['314']
Afran.	com.	['32.']
Afran.	com.	['320.']
Afran.	com.	['324.']
Afran.	com.	['326:']
Afran.	com.	['327.']
Afran.	com.	['332.']
Afran.	com.	['332:']
Afran.	com.	['334.']
Afran.	com.	['338.']
Afran.	com.	['34.']
Afran.	com.	['346.']
Afran.	com.	['348.']
Afran.	com.	['348:']
Afran.	com.	['354.']
Afran.	com.	['357.']
Afran.	com.	['36.']
Afran.	com.	['361.']
Afran.	com.	['364.']
Afran.	com.	['369.']
Afran.	com.	['37.']
Afran.	com.	['372.']
Afran.	com.	['380']
Afran.	com.	['384.']
Afran.	com.	['386']
Afran.	com.	['386.']
Afran.	com.	['389.']
Afran.	com.	['39']
Afran.	com.	['391']
Afran.	com.	['392.']
Afran.	com.	['395.']
Afran.	com.	['395:']
Afran.	com.	['400']
Afran.	com.	['401:']
Afran.	com.	['41.']
Afran.	com.	['414']
Afran.	com.	['415.']
Afran.	com.	['418']
Afran.	com.	['42']
Afran.	com.	['421']
Afran.	com.	['431']
Afran.	com.	['44.']
Afran.	com.	['47.']
Afran.	com.	['5.']
Afran.	com.	['54:']
Afran.	com.	['59.']
Afran.	com.	['62.']
Afran.	com.	['64.']
Afran.	com.	['7.']
Afran.	com.	['80.']
Afran.	com.	['82']
Afran.	com.	['90.']
Afran.	com.	['91.']
Afran.	com.	['93']
Afran.	com.	['97.']
African.	dig.	['28,', '2,', '14.']
African.	dig.	['46,', '3,', '38.']
Agam.		['764']
Ages.		['2,', '2.']
Ages.		['3,', '5.']
Ages.		['4,', '1.']
Ages.		['4,', '4.']
Ages.		['8,', '6:']
Agg.		['2,', '17.']
Aglaoph.		['p. 119']
Agr.		['18.']
Agr.		['20']
Agr.		['20.']
Agr.		['41.']
Agr.		['45']
Agr.		['6:']
Agroec.		['124,', '5']
Agroet.		['123,', '9']
Agustin.	epist.	['66,', '9:']
Air.		['31,', '8.']
Air.		['47,', '5.']
Akk.	Enn. ann.	['104.']
Al.		['43,', '1:']
Albin.		['309,', '28']
Albin.	ad Liv.	['281:']
Albin.	ad Liv.	['387.']
Albin.	art. rhet.	['26.']
Albin.	art. rhet.	['p. 535,', '32']
Albin.	orthogr.	['310,', '4']
Albinov.	ad Liv.	['389.']
Albinov.	eleg.	['114.']
Albinov.	in Maecen.	['2,', '4.']
Alc.		['10,', '3.']
Alc.	Avit.	['11,', '2.']
Alc.	Avit.	['24.']
Alc.	Avit.	['28,', '30.']
Alc.	Avit.	['30.']
Alc.	Avit.	['5,', '373.']
Alc.	Avit.	['6,', '392:']
Alc.	Avit.	['6.']
Alc.	Avit.	['7.']
Alc.	Avit.	['77.']
Alc.	Avit.	['78.']
Alc.	Avit.	['p. 106,', '30']
Alcib.		['6,', '3.']
Alcim.	Av. ep.	['1.']
Alcim.	Av. ep.	['10']
Alcim.	Av. ep.	['12.']
Alcim.	Av. ep.	['16.']
Alcim.	Av. ep.	['2']
Alcim.	Av. ep.	['3']
Alcim.	Av. ep.	['31.']
Alcim.	Av. ep.	['39.']
Alcim.	Av. ep.	['4.']
Alcim.	Av. ep.	['41']
Alcim.	Av. ep.	['5']
Alcim.	Av. ep.	['5.']
Alcim.	Av. ep.	['6.']
Alcim.	Av. ep.	['63']
Alcim.	Av. ep.	['77,', '4.']
Alcim.	Av. ep.	['78.']
Alcim.	Av. ep.	['79.']
Alcim.	Av. ep.	['8.']
Alcim.	Av. ep.	['83']
Alcim.	Av. ep.	['86']
Alcim.	Av. ep.	['88.']
Alcim.	Av. ep.	['9']
Alcim.	Avit.	['1,', '196.']
Alcim.	Avit.	['1,', '300.']
Alcim.	Avit.	['1,', '83.']
Alcim.	Avit.	['2,', '166.']
Alcim.	Avit.	['2,', '290.']
Alcim.	Avit.	['2,', '312.']
Alcim.	Avit.	['2,', '318:']
Alcim.	Avit.	['2,', '326']
Alcim.	Avit.	['2,', '35']
Alcim.	Avit.	['2,', '76:']
Alcim.	Avit.	['20:']
Alcim.	Avit.	['3,', '112.']
Alcim.	Avit.	['3,', '142']
Alcim.	Avit.	['3,', '329']
Alcim.	Avit.	['4,', '240.']
Alcim.	Avit.	['4,', '364']
Alcim.	Avit.	['4,', '408.']
Alcim.	Avit.	['4,', '46.']
Alcim.	Avit.	['4,', '48.']
Alcim.	Avit.	['5,', '193.']
Alcim.	Avit.	['5,', '363.']
Alcim.	Avit.	['5,', '472.']
Alcim.	Avit.	['5,', '508.']
Alcim.	Avit.	['5,', '566.']
Alcim.	Avit.	['5,', '608.']
Alcim.	Avit.	['6,', '102']
Alcim.	Avit.	['6,', '311:']
Alcim.	Avit.	['6,', '612.']
Alcim.	Avit.	['6,', '71.']
Alcim.	Avit.	['p. 176.']
Alcim.	ad Sor.	['365:']
Alcim.	ad Sor.	['380.']
Alcim.	ad Sor.	['435.']
Alcim.	ad Sor.	['438.']
Alcim.	ad Sor.	['740.']
Alcim.	epist.	['54']
Alcim.	epist.	['78.']
Alcim.	epist.	['8.']
Alcim.	homil. fr.	['5.']
Ald.	Dynam.	['1,', '23.']
Aldh.	de laud. virg.	['1.']
Aldh.	de laud. virg.	['14']
Aldh.	de laud. virg.	['15:']
Aldh.	de laud. virg.	['16']
Aldh.	de laud. virg.	['35.']
Aldh.	de laud. virg.	['43']
Aldh.	de laud. virg.	['44.']
Aldh.	de laud. virg.	['452.']
Aldh.	de laud. virg.	['49.']
Aldh.	de laud. virg.	['58.']
Aldh.	epist.	['13.']
Aldh.	epist.	['3']
Aldhelm.	de laud. virg.	['1167.']
Alex.		['1.']
Alex.		['10,', '5.']
Alex.		['10,', '6.']
Alex.		['11,', '4.']
Alex.		['14,', '1.']
Alex.		['14,', '1:']
Alex.		['14,', '3.']
Alex.		['16,', '4:']
Alex.		['17,', '6']
Alex.		['19,', '1:']
Alex.		['19,', '2.']
Alex.		['19,', '4.']
Alex.		['2,', '1.']
Alex.		['2,', '5.']
Alex.		['20,', '6:']
Alex.		['21,', '5.']
Alex.		['22']
Alex.		['22,', '1.']
Alex.		['25,', '5:']
Alex.		['26,', '1.']
Alex.		['26,', '2']
Alex.		['27,', '1.']
Alex.		['29,', '1.']
Alex.		['29,', '4.']
Alex.		['29,', '5:']
Alex.		['3,', '3.']
Alex.		['30,', '3.']
Alex.		['32,', '3.']
Alex.		['33,', '3.']
Alex.		['34,', '2.']
Alex.		['34,', '5']
Alex.		['36,', '2:']
Alex.		['38,', '3:']
Alex.		['4,', '1.']
Alex.		['40,', '2']
Alex.		['41']
Alex.		['42,', '2.']
Alex.		['42,', '3.']
Alex.		['42,', '5']
Alex.		['44,', '3:']
Alex.		['44,', '5:']
Alex.		['45,', '2:']
Alex.		['45,', '3.']
Alex.		['45.']
Alex.		['46,', '7.']
Alex.		['47,', '2']
Alex.		['47,', '2.']
Alex.		['48,', '1.']
Alex.		['48,', '2.']
Alex.		['48,', '4']
Alex.		['48,', '4.']
Alex.		['5,', '4.']
Alex.		['52,', '2:']
Alex.		['53,', '1']
Alex.		['53,', '1.']
Alex.		['53,', '3.']
Alex.		['55,', '2.']
Alex.		['56,', '5.']
Alex.		['56,', '6.']
Alex.		['57,', '2']
Alex.		['57,', '3.']
Alex.		['57,', '6']
Alex.		['59']
Alex.		['59,', '2.']
Alex.		['59,', '3:']
Alex.		['6,', '3.']
Alex.		['60,', '5']
Alex.		['61,', '2.']
Alex.		['61,', '5.']
Alex.		['64,', '3.']
Alex.		['64,', '5.']
Alex.		['64,', '5:']
Alex.		['65,', '1.']
Alex.		['66,', '2:']
Alex.		['66,', '3.']
Alex.		['66,', '4.']
Alex.		['66,', '5.']
Alex.		['67,', '1.']
Alex.		['67,', '1:']
Alex.		['7,', '1.']
Alex.		['7,', '3.']
Alex.		['70,', '6.']
Alex.		['72.']
Alex.		['73,', '3.']
Alex.		['76,', '1.']
Alex.		['77,', '2.']
Alex.		['8,', '2.']
Alex.		['9,', '3']
Alex.	Sev.	['22,', '8.']
Alex.	Sev.	['40,', '1.']
Alex.	Sev.	['41,', '1.']
Alex.	Sev.	['49,', '6.']
Alex.	Trall.	['2,', '271.']
Alexandr.	Berol.	['1843']
Alfen.	dig.	['19,', '2,', '31']
Alfen.	dig.	['19,', '2,', '31.']
Alfen.	dig.	['32,', '1,', '60.']
Alfen.	dig.	['38,', '1,', '26']
Alfen.	dig.	['38,', '1,', '26:']
Alfen.	dig.	['39,', '4,', '15']
Alfen.	dig.	['41,', '1,', '38']
Alfen.	dig.	['50,', '16,', '203']
Alfen.	dig.	['50,', '16,', '203.']
Alfen.	dig.	['8,', '5,', '17.']
Alfen.	dig.	['9,', '2,', '52.']
Alfen.	dig.	['9,', '2,', '53.']
Als.		['1.']
Als.		['2.']
Als.		['3,', 'p. 225,', '21']
Als.		['3.']
Als.		['4.']
Als.		['p. 224,', '19']
Als.		['p. 229,', '20']
Als.	ep.	['3.']
Alterth.		['23,', '23']
Altertumsw.		['1845.']
Altertumsw.	Jahrg.	['1846.']
Ambr.	de off.	['1,', '1,', '1.']
Ambr.	de off.	['1,', '40,', '198:']
Ambr.	de off.	['3,', '1,', '61.']
Ambr.	de off.	['3,', '5,', '29.']
Ambr.	epist.	['37,', '19']
Ambr.	hex.	['4,', '5,', '33']
Ambr.	hex.	['5,', '1,', '4.']
Ambros.		['1.']
Ambros.		['20.']
Ambros.		['45.']
Ambros.		['49.']
Ambros.		['52.']
Ambros.		['52:']
Ambros.	Isai.	['4,', '10,', '15']
Ambros.	Luc.	['1.']
Ambros.	Luc.	['10,', '21.']
Ambros.	Luc.	['10,', '23.']
Ambros.	Luc.	['10,', '70']
Ambros.	Luc.	['10.']
Ambros.	Luc.	['2,', '1.']
Ambros.	Luc.	['2,', '71.']
Ambros.	Luc.	['2,', '89']
Ambros.	Luc.	['2.']
Ambros.	Luc.	['3,', '2']
Ambros.	Luc.	['3,', '9.']
Ambros.	Luc.	['3.']
Ambros.	Luc.	['4,', '46.']
Ambros.	Luc.	['4.']
Ambros.	Luc.	['5,', '5.']
Ambros.	Luc.	['5,', '6.']
Ambros.	Luc.	['5,', '6:']
Ambros.	Luc.	['5.']
Ambros.	Luc.	['6,', '50,', '53,', '54.']
Ambros.	Luc.	['6,', '7.']
Ambros.	Luc.	['6,', '9.']
Ambros.	Luc.	['6,', '9:']
Ambros.	Luc.	['6.']
Ambros.	Luc.	['7,', '133.']
Ambros.	Luc.	['7,', '135.']
Ambros.	Luc.	['7,', '158:']
Ambros.	Luc.	['7,', '16:']
Ambros.	Luc.	['7,', '20:']
Ambros.	Luc.	['7,', '82.']
Ambros.	Luc.	['7,', '9.']
Ambros.	Luc.	['7.']
Ambros.	Luc.	['8,', '11:']
Ambros.	Luc.	['8.']
Ambros.	Luc.	['9.']
Ambros.	Luc.	['§ 7.']
Ambros.	Tob.	['1,', '10.']
Ambros.	Tob.	['11,', '38.']
Ambros.	Tob.	['11,', '39:']
Ambros.	Tob.	['13,', '43.']
Ambros.	Tob.	['2.']
Ambros.	Tob.	['21.']
Ambros.	Tob.	['23,', '89.']
Ambros.	Tob.	['3,', '2,', '4']
Ambros.	Tob.	['4.']
Ambros.	Tob.	['5']
Ambros.	Tob.	['7']
Ambros.	Tob.	['7.']
Ambros.	Tob.	['9,', '33.']
Ambros.	Tob.	['9.']
Ambros.	ad Corinth.	['1,', '3,', '10.']
Ambros.	apol. David.	['12.']
Ambros.	apol. David.	['4,', '18']
Ambros.	apol. David.	['8,', '44:']
Ambros.	apol. David.	['8,', '50:']
Ambros.	cant. cantic.	['1.']
Ambros.	cant. cantic.	['2.']
Ambros.	cant. cantic.	['3.']
Ambros.	cant. cantic.	['4,', '30.']
Ambros.	cant. cantic.	['4.']
Ambros.	cant. cantic.	['5,', '5']
Ambros.	cant. cantic.	['7.']
Ambros.	de Abrah.	['1,', '3,', '13.']
Ambros.	de Abrah.	['1,', '5,', '32.']
Ambros.	de Abrah.	['1,', '5.']
Ambros.	de Abrah.	['1,', '7.']
Ambros.	de Abrah.	['1,', '9.']
Ambros.	de Abrah.	['2,', '1.']
Ambros.	de Abrah.	['2,', '10.']
Ambros.	de Abrah.	['2,', '11,', '80']
Ambros.	de Abrah.	['2,', '11.']
Ambros.	de Abrah.	['2,', '8,', '50.']
Ambros.	de Abrah.	['2,', '9.']
Ambros.	de Ioseph. patr.	['1,', '10.']
Ambros.	de Ioseph. patr.	['10,', '3.']
Ambros.	de Ioseph. patr.	['10,', '9']
